date;time;lat;long;dep;mag
01/08/1966;09:50:40.00;-17,77;-70,66;106;5,1
06/08/1966;14:38:44.00;-7,61;-74,87;147;5,3
07/08/1966;20:22:27.00;-17,50;-72,00;45;5,0
14/08/1966;07:46:50.00;-14,50;-69,20;51;4,7
20/08/1966;07:43:29.00;-3,22;-77,23;113;5,8
23/08/1966;01:37:17.00;-10,56;-77,96;84;4,9
24/08/1966;15:41:01.00;-7,69;-74,33;142;4,7
26/08/1966;14:37:27.00;-13,60;-76,70;59;4,9
27/08/1966;00:59:36.00;-11,03;-76,24;65;4,8
27/08/1966;15:43:00.00;-11,00;-78,80;49;4,6
29/08/1966;05:48:12.00;-18,49;-71,53;36;5,0
31/08/1966;09:56:51.00;-15,78;-75,39;78;4,9
03/09/1966;22:42:16.00;-3,60;-78,10;135;4,5
04/09/1966;05:37:53.00;-17,91;-74,14;16;5,3
06/09/1966;21:04:38.00;-4,83;-76,57;179;4,8
07/09/1966;10:20:47.00;-9,40;-74,57;122;4,9
07/09/1966;12:07:03.00;-9,08;-79,98;48;4,7
09/09/1966;04:04:06.00;-8,40;-74,14;170;5,3
09/09/1966;05:28:06.00;-16,60;-71,80;144;4,5
10/09/1966;20:09:00.00;-5,30;-78,70;72;4,8
17/09/1966;12:55:23.00;-5,04;-77,53;82;4,8
18/09/1966;11:33:21.00;-15,80;-76,30;34;4,9
20/09/1966;14:32:45.00;-15,29;-75,52;34;4,9
30/09/1966;09:29:13.00;-18,27;-69,51;119;5,4
12/10/1966;18:27:50.00;-4,70;-80,91;52;5,0
13/10/1966;15:45:17.00;-8,77;-74,24;154;5,4
16/10/1966;15:18:22.00;-9,30;-75,95;140;4,5
17/10/1966;11:11:57.00;-13,64;-74,77;102;5,1
17/10/1966;21:41:58.00;-10,83;-78,65;37;8,0
17/10/1966;21:53:22.00;-9,43;-77,80;46;5,8
17/10/1966;22:26:41.00;-11,09;-78,64;29;5,4
17/10/1966;23:04:23.00;-10,52;-78,54;32;5,6
17/10/1966;23:32:40.00;-10,76;-78,85;37;5,4
17/10/1966;23:46:54.00;-10,16;-79,62;36;5,8
18/10/1966;01:03:43.00;-11,12;-79,16;22;4,8
18/10/1966;01:53:44.00;-9,80;-78,50;30;4,8
18/10/1966;01:56:19.00;-10,60;-78,80;50;5,0
18/10/1966;04:42:55.00;-11,54;-78,76;13;4,8
18/10/1966;08:26:08.00;-10,51;-79,54;26;5,3
18/10/1966;09:00:03.00;-10,70;-78,60;58;4,5
18/10/1966;11:02:05.00;-10,91;-79,21;31;5,0
18/10/1966;12:52:16.00;-11,03;-79,31;31;5,0
19/10/1966;00:51:10.00;-11,10;-79,20;37;4,9
19/10/1966;02:17:46.00;-10,49;-79,69;35;5,3
19/10/1966;06:05:57.00;-11,78;-79,25;44;4,9
19/10/1966;07:25:44.00;-11,53;-78,49;28;4,9
19/10/1966;17:37:56.00;-10,77;-79,12;20;5,3
19/10/1966;22:23:30.00;-11,01;-79,18;33;4,8
20/10/1966;22:22:47.00;-12,06;-71,50;34;4,9
20/10/1966;23:50:55.00;-10,67;-79,00;44;5,0
23/10/1966;03:46:19.00;-11,59;-79,62;32;5,0
23/10/1966;15:32:54.00;-10,83;-79,10;30;5,3
25/10/1966;14:53:13.00;-10,85;-78,81;67;4,9
27/10/1966;00:16:51.00;-15,60;-76,10;10;4,6
27/10/1966;10:07:39.00;-15,00;-72,06;132;4,7
27/10/1966;12:08:34.00;-10,08;-79,58;21;5,3
29/10/1966;04:45:38.00;-10,98;-77,42;26;4,8
29/10/1966;15:32:23.00;-10,79;-78,99;40;5,3
29/10/1966;15:42:18.00;-10,91;-78,68;69;5,1
03/11/1966;13:26:31.00;-15,58;-75,40;47;4,9
04/11/1966;08:55:54.00;-4,36;-77,77;70;5,1
04/11/1966;09:15:04.00;-4,37;-77,63;107;5,0
07/11/1966;20:31:33.00;-7,80;-75,80;132;5,3
08/11/1966;14:55:37.00;-10,70;-78,70;41;4,9
09/11/1966;02:01:58.00;-14,90;-71,94;122;4,9
12/11/1966;18:49:32.00;-18,20;-70,20;33;5,3
13/11/1966;01:19:00.00;-11,07;-74,80;43;5,0
13/11/1966;14:24:40.00;-8,32;-74,25;164;5,3
16/11/1966;17:22:25.00;-17,22;-73,08;34;4,9
19/11/1966;03:02:19.00;-16,10;-74,40;33;4,9
19/11/1966;18:20:30.00;-10,79;-79,13;22;5,3
20/11/1966;01:52:48.00;-11,96;-76,20;90;4,7
20/11/1966;06:09:34.00;-15,30;-69,63;116;4,6
25/11/1966;19:01:23.00;-11,30;-73,70;33;5,2
01/12/1966;00:17:46.00;-16,40;-73,88;62;4,7
01/12/1966;11:41:40.00;-9,03;-79,52;41;4,6
09/12/1966;10:06:56.00;-14,73;-70,76;100;5,2
09/12/1966;13:32:40.00;-9,87;-78,58;28;4,9
13/12/1966;10:59:07.00;-12,10;-74,90;21;4,8
14/12/1966;08:39:50.00;-12,70;-74,70;149;4,8
18/12/1966;23:59:32.00;-10,82;-79,00;20;5,1
19/12/1966;02:10:31.00;-16,43;-72,01;115;5,3
22/12/1966;15:57:22.00;-15,07;-72,06;131;4,6
23/12/1966;18:59:07.00;-7,44;-74,58;145;5,3
26/12/1966;20:29:42.00;-11,23;-79,24;11;4,9
01/01/1967;09:55:12.00;-17,18;-70,66;134;4,8
04/01/1967;19:53:42.00;-14,40;-70,65;86;4,5
11/01/1967;16:08:06.00;-5,30;-82,50;22;5,6
12/01/1967;05:44:01.00;-18,31;-70,33;94;5,2
20/01/1967;00:59:43.00;-15,17;-73,47;113;5,1
27/01/1967;08:38:52.00;-8,96;-71,39;605;5,0
29/01/1967;18:27:44.00;-4,57;-78,00;67;4,7
01/02/1967;14:44:07.00;-16,97;-72,91;26;5,2
05/02/1967;03:20:44.00;-5,20;-80,70;48;4,6
05/02/1967;16:45:47.00;-13,00;-74,10;109;4,8
08/02/1967;12:18:00.00;-18,32;-70,04;107;4,7
10/02/1967;06:51:37.00;-16,40;-69,60;228;4,7
11/02/1967;19:25:03.00;-15,14;-72,03;136;4,5
13/02/1967;10:25:47.00;-5,21;-75,36;54;5,6
15/02/1967;16:11:13.00;-9,12;-71,30;600;6,2
15/02/1967;16:46:34.00;-8,49;-80,21;27;4,9
17/02/1967;23:26:47.00;-15,80;-71,17;90;4,9
18/02/1967;18:59:49.00;-10,47;-75,03;33;5,0
09/03/1967;19:57:00.00;-17,59;-69,65;153;4,9
19/03/1967;21:42:44.00;-11,03;-74,86;155;4,8
22/03/1967;05:05:19.00;-11,05;-79,15;26;5,1
22/03/1967;05:20:21.00;-11,02;-79,18;31;4,9
24/03/1967;15:38:50.00;-6,68;-74,98;140;5,3
26/03/1967;23:56:50.00;-10,49;-73,82;137;4,9
27/03/1967;08:26:36.00;-9,00;-71,30;606;5,6
28/03/1967;03:29:39.00;-16,40;-74,50;76;4,8
28/03/1967;04:51:35.00;-5,02;-80,90;88;4,9
02/04/1967;01:35:31.00;-8,86;-76,29;3;5,0
02/04/1967;01:58:16.00;-9,88;-75,50;33;4,9
02/04/1967;16:37:50.00;-8,02;-74,34;33;4,5
05/04/1967;18:12:03.00;-16,20;-73,28;97;4,9
07/04/1967;06:29:59.00;-16,12;-72,83;113;4,8
10/04/1967;01:57:34.00;-8,20;-73,68;137;4,9
13/04/1967;05:30:06.00;-6,18;-76,66;42;5,2
21/04/1967;22:57:44.00;-16,48;-69,74;213;4,8
22/04/1967;19:29:36.00;-5,71;-79,40;67;4,8
24/04/1967;14:54:36.00;-6,50;-80,40;45;4,9
29/04/1967;02:20:58.00;-5,40;-75,90;33;4,9
30/04/1967;08:39:09.00;-8,55;-74,87;136;5,1
08/05/1967;07:01:42.00;-9,06;-79,97;86;4,7
10/05/1967;12:48:10.00;-16,20;-72,00;162;4,5
10/05/1967;20:35:23.00;-15,67;-76,36;33;5,0
14/05/1967;11:48:48.00;-11,20;-77,70;33;4,9
15/05/1967;17:08:59.00;-10,33;-74,60;118;5,4
16/05/1967;00:57:54.00;-15,95;-75,40;19;5,1
17/05/1967;07:16:51.00;-8,20;-79,90;37;4,8
20/05/1967;06:33:46.00;-16,19;-75,27;36;5,0
21/05/1967;08:28:51.00;-16,48;-75,49;14;4,9
01/06/1967;09:44:09.00;-9,86;-75,70;38;4,9
03/06/1967;06:11:08.00;-10,98;-79,21;28;5,1
03/06/1967;13:08:09.00;-8,48;-74,49;150;5,4
04/06/1967;18:16:29.00;-15,70;-75,50;33;4,8
04/06/1967;18:28:38.00;-15,55;-75,67;30;5,1
08/06/1967;18:09:54.00;-11,58;-77,74;48;4,8
09/06/1967;01:00:31.00;-18,55;-71,39;45;4,7
09/06/1967;05:44:42.00;-10,80;-79,10;33;4,5
11/06/1967;06:53:31.00;-8,18;-74,34;181;4,5
14/06/1967;03:14:18.00;-15,02;-73,39;98;5,8
16/06/1967;10:01:38.00;-15,21;-75,81;30;5,0
18/06/1967;13:10:55.00;-3,90;-80,99;40;4,9
21/06/1967;06:09:58.00;-9,98;-74,37;189;4,9
24/06/1967;18:07:31.00;-15,43;-73,91;94;5,3
26/06/1967;10:57:57.00;-11,00;-74,90;31;4,7
26/06/1967;13:01:07.00;-10,90;-74,90;26;4,8
03/07/1967;05:28:10.00;-16,00;-74,98;15;5,2
03/07/1967;23:58:20.00;-8,95;-74,51;147;4,9
07/07/1967;10:27:00.00;-12,19;-77,44;43;4,8
08/07/1967;10:24:57.00;-8,84;-74,56;150;5,0
13/07/1967;14:20:42.00;-15,15;-74,80;82;5,5
14/07/1967;03:19:29.00;-17,63;-72,21;46;5,5
14/07/1967;10:08:44.00;-6,27;-77,39;110;5,0
16/07/1967;21:03:53.00;-13,16;-75,27;95;5,0
18/07/1967;09:06:59.00;-9,17;-80,66;7;4,7
20/07/1967;20:24:42.00;-15,85;-71,02;57;4,9
24/07/1967;04:45:22.00;-11,34;-79,72;10;5,2
24/07/1967;10:13:58.00;-13,41;-76,15;49;4,7
24/07/1967;11:19:33.00;-17,16;-72,12;100;4,7
29/07/1967;11:30:54.00;-15,80;-75,60;47;4,6
30/07/1967;21:58:50.00;-12,07;-74,95;30;4,9
01/08/1967;01:13:43.00;-12,99;-76,72;52;5,8
01/08/1967;16:49:57.00;-8,43;-75,13;106;4,9
03/08/1967;12:40:21.00;-13,68;-74,89;109;5,5
05/08/1967;08:26:18.00;-8,10;-74,90;33;4,9
05/08/1967;14:46:35.00;-8,28;-75,11;139;4,8
06/08/1967;08:07:21.00;-16,96;-69,49;191;4,5
09/08/1967;07:14:09.00;-8,47;-73,77;39;5,3
15/08/1967;11:18:36.00;-8,26;-80,43;33;4,7
16/08/1967;02:37:14.00;-14,04;-75,35;79;4,7
18/08/1967;19:05:09.00;-4,98;-81,40;46;4,8
22/08/1967;07:42:46.00;-10,99;-78,35;47;5,3
22/08/1967;09:59:36.00;-12,64;-77,02;59;5,2
23/08/1967;09:22:01.00;-4,30;-81,56;30;5,3
24/08/1967;13:07:58.00;-15,90;-74,80;66;5,0
26/08/1967;13:30:42.00;-17,50;-71,60;65;4,7
28/08/1967;00:56:52.00;-9,98;-71,15;597;5,3
31/08/1967;14:06:39.00;-10,49;-78,25;74;5,3
03/09/1967;21:07:32.00;-10,63;-79,68;35;6,7
04/09/1967;05:32:16.00;-10,75;-79,67;40;5,0
04/09/1967;16:06:08.00;-10,56;-79,63;22;5,1
12/09/1967;04:51:49.00;-17,08;-72,49;33;4,5
13/09/1967;15:13:48.00;-10,65;-79,47;34;5,0
14/09/1967;03:58:28.00;-18,32;-71,54;37;4,6
14/09/1967;10:39:06.00;-7,40;-75,90;33;4,8
20/09/1967;09:33:56.00;-7,94;-74,43;146;5,5
25/09/1967;04:00:42.00;-16,20;-75,40;44;4,9
25/09/1967;04:03:50.00;-15,91;-75,39;15;5,0
26/09/1967;01:35:15.00;-16,65;-72,80;99;4,9
27/09/1967;06:02:39.00;-7,33;-81,41;22;5,3
05/10/1967;09:41:29.00;-14,57;-75,61;63;5,7
06/10/1967;08:20:59.00;-4,00;-75,00;33;4,6
06/10/1967;16:16:07.00;-8,31;-74,00;183;4,5
11/10/1967;20:28:11.00;-10,41;-71,16;587;5,3
15/10/1967;21:11:20.00;-3,47;-78,19;55;4,9
16/10/1967;01:31:48.00;-11,50;-78,40;83;5,1
17/10/1967;05:41:18.00;-13,63;-76,27;67;4,9
20/10/1967;04:39:12.00;-5,10;-75,20;116;4,5
22/10/1967;04:40:53.00;-17,14;-69,94;155;4,8
22/10/1967;23:46:31.00;-14,88;-76,06;47;4,9
27/10/1967;06:29:36.00;-8,52;-74,26;159;5,0
03/11/1967;08:15:37.00;-7,73;-81,44;20;5,5
04/11/1967;16:26:49.00;-2,76;-77,66;95;6,0
06/11/1967;22:12:42.00;-11,27;-75,46;155;4,5
15/11/1967;19:29:54.00;-15,90;-73,70;93;4,9
21/11/1967;12:05:10.00;-16,25;-74,60;38;4,8
23/11/1967;22:42:55.00;-9,90;-75,58;118;4,7
24/11/1967;17:58:03.00;-17,40;-71,80;34;4,5
26/11/1967;07:36:03.00;-12,57;-76,61;72;4,9
29/11/1967;02:59:48.00;-11,10;-74,30;33;4,9
30/11/1967;18:05:21.00;-8,19;-80,27;47;5,5
09/12/1967;09:25:43.00;-17,23;-71,06;87;5,1
10/12/1967;23:46:33.00;-14,40;-72,20;33;4,9
11/12/1967;04:27:23.00;-13,90;-69,80;67;4,9
11/12/1967;14:16:09.00;-5,57;-77,40;137;5,1
11/12/1967;21:57:02.00;-9,10;-75,10;33;4,9
16/12/1967;03:19:14.00;-2,94;-77,13;113;5,5
16/12/1967;09:20:12.00;-7,90;-81,60;27;4,6
19/12/1967;14:14:37.00;-16,20;-75,40;9;4,9
21/12/1967;05:17:56.00;-17,87;-69,28;153;4,8
21/12/1967;07:50:33.00;-16,58;-72,73;70;5,3
23/12/1967;02:40:10.00;-9,86;-74,66;129;5,4
23/12/1967;22:57:43.00;-6,47;-78,42;14;4,9
26/12/1967;23:46:24.00;-10,69;-74,01;116;4,9
29/12/1967;23:57:50.00;-8,06;-74,57;144;4,7
01/01/1968;01:03:16.00;-9,62;-80,02;17;4,6
01/01/1968;08:16:17.00;-11,28;-75,87;124;4,9
04/01/1968;03:39:26.00;-9,58;-75,72;77;4,9
06/01/1968;14:32:36.00;-8,61;-74,45;155;4,8
08/01/1968;18:44:27.00;-18,49;-69,80;115;5,6
08/01/1968;23:43:20.00;-8,89;-74,62;33;4,9
11/01/1968;02:43:40.00;-17,18;-71,35;83;4,9
13/01/1968;04:03:43.00;-8,24;-75,20;33;4,8
22/01/1968;03:45:01.00;-8,38;-74,35;170;4,8
28/01/1968;04:37:58.00;-17,20;-71,90;72;4,6
30/01/1968;09:24:45.00;-14,50;-70,10;85;4,7
03/02/1968;11:07:50.00;-12,60;-76,59;68;5,3
03/02/1968;11:43:07.00;-12,71;-76,59;67;5,3
08/02/1968;22:50:05.00;-9,16;-71,40;594;5,1
18/02/1968;10:53:59.00;-16,51;-72,12;15;5,3
19/02/1968;02:57:58.00;-10,47;-79,36;33;4,9
24/02/1968;07:31:35.00;-15,53;-71,05;50;4,9
03/03/1968;16:16:31.00;-2,54;-76,93;143;4,8
04/03/1968;21:55:04.00;-8,95;-74,65;51;4,9
08/03/1968;08:23:00.00;-4,10;-78,20;84;4,7
11/03/1968;17:06:47.00;-17,74;-69,89;139;4,5
12/03/1968;12:35:52.00;-11,39;-76,81;31;4,9
15/03/1968;04:17:03.00;-17,63;-71,70;54;4,8
22/03/1968;03:24:06.00;-13,29;-74,78;101;4,8
28/03/1968;02:00:37.00;-11,31;-78,06;48;4,7
07/04/1968;13:16:38.00;-11,00;-79,13;39;4,9
07/04/1968;23:49:05.00;-4,95;-78,04;54;5,2
11/04/1968;01:01:14.00;-15,71;-72,20;41;4,9
15/04/1968;07:47:40.00;-5,89;-81,05;24;5,5
17/04/1968;06:54:20.00;-5,56;-77,12;20;5,3
20/04/1968;14:07:25.00;-8,36;-80,00;38;5,0
21/04/1968;22:10:42.00;-17,42;-72,45;39;4,9
26/04/1968;11:54:49.00;-14,45;-70,52;100;5,2
29/04/1968;03:15:35.00;-16,30;-74,80;33;4,8
29/04/1968;22:26:55.00;-2,60;-77,31;117;5,2
09/05/1968;12:52:24.00;-5,31;-81,82;21;5,8
09/05/1968;13:35:53.00;-5,20;-82,00;33;4,5
16/05/1968;08:25:09.00;-3,79;-76,54;98;5,6
21/05/1968;14:44:58.00;-15,88;-73,02;110;4,6
22/05/1968;09:35:30.00;-5,50;-81,60;27;4,8
27/05/1968;04:15:37.00;-8,10;-76,90;103;4,7
27/05/1968;07:24:24.00;-16,73;-72,00;114;4,5
27/05/1968;18:25:10.00;-7,13;-80,66;100;5,3
05/06/1968;13:53:49.00;-7,70;-74,36;128;4,9
12/06/1968;17:33:08.00;-6,34;-76,47;112;4,7
19/06/1968;02:01:59.00;-5,90;-77,20;14;4,8
19/06/1968;08:13:35.00;-5,57;-77,13;16;6,9
19/06/1968;08:36:27.00;-5,30;-77,13;33;5,1
19/06/1968;08:38:13.00;-3,40;-77,30;100;4,9
19/06/1968;09:01:59.00;-5,90;-77,20;147;4,8
19/06/1968;09:04:35.00;-5,77;-77,15;25;4,8
19/06/1968;09:05:50.00;-5,52;-77,28;24;5,6
19/06/1968;09:10:46.00;-5,61;-77,24;25;4,9
19/06/1968;09:11:21.00;-4,10;-77,40;100;4,9
19/06/1968;09:17:21.00;-5,75;-77,00;91;5,0
19/06/1968;09:27:11.00;-5,50;-77,00;33;4,8
19/06/1968;09:28:01.00;-5,64;-77,18;38;5,1
19/06/1968;09:35:20.00;-5,14;-77,13;33;4,5
19/06/1968;10:18:47.00;-5,61;-77,24;24;5,3
19/06/1968;10:26:44.00;-7,50;-80,50;33;4,8
19/06/1968;10:57:25.00;-5,58;-77,24;24;5,2
19/06/1968;11:00:06.00;-5,30;-77,12;33;4,9
19/06/1968;12:42:20.00;-5,66;-77,00;49;4,9
19/06/1968;12:46:14.00;-5,56;-77,20;27;4,9
19/06/1968;14:00:42.00;-5,10;-77,40;0;4,8
19/06/1968;14:20:17.00;-5,55;-76,97;33;4,8
19/06/1968;16:54:32.00;-5,60;-77,59;25;5,2
19/06/1968;17:06:10.00;-5,70;-77,90;33;4,9
19/06/1968;17:07:45.00;-5,66;-77,44;25;5,3
19/06/1968;21:19:11.00;-5,66;-77,10;33;4,9
19/06/1968;23:39:00.00;-5,60;-77,28;19;5,4
20/06/1968;00:11:26.00;-5,83;-77,31;118;4,9
20/06/1968;00:28:13.00;-5,42;-77,13;16;4,8
20/06/1968;00:47:48.00;-5,52;-77,01;33;4,9
20/06/1968;02:38:38.00;-5,53;-77,23;19;6,0
20/06/1968;05:44:55.00;-6,01;-77,50;154;4,8
20/06/1968;08:11:11.00;-5,60;-77,24;18;5,5
20/06/1968;15:51:56.00;-5,65;-77,21;12;5,1
21/06/1968;00:26:10.00;-5,62;-77,15;23;5,8
21/06/1968;02:20:07.00;-5,90;-77,40;115;4,8
21/06/1968;07:24:20.00;-5,53;-77,47;30;5,1
21/06/1968;07:31:19.00;-5,44;-77,39;29;5,2
21/06/1968;12:28:57.00;-5,49;-77,00;44;4,9
21/06/1968;12:51:42.00;-5,39;-76,90;33;4,6
22/06/1968;04:02:21.00;-5,73;-77,12;23;4,9
22/06/1968;04:24:46.00;-5,57;-77,05;24;4,9
22/06/1968;09:16:50.00;-5,52;-77,06;26;5,0
22/06/1968;11:59:13.00;-5,40;-76,60;33;4,8
22/06/1968;18:34:07.00;-5,51;-76,95;36;4,9
22/06/1968;20:16:55.00;-5,60;-77,28;33;4,9
23/06/1968;11:26:20.00;-15,53;-70,31;222;4,7
23/06/1968;19:09:50.00;-5,80;-78,20;33;4,7
23/06/1968;19:18:29.00;-7,10;-76,70;33;4,8
24/06/1968;02:59:37.00;-5,69;-77,20;64;4,9
24/06/1968;10:58:59.00;-5,49;-77,09;23;4,7
24/06/1968;14:03:49.00;-5,62;-77,15;35;4,8
25/06/1968;10:03:58.00;-5,56;-76,84;120;4,7
26/06/1968;04:53:47.00;-5,76;-77,27;24;5,2
26/06/1968;06:33:55.00;-6,24;-78,00;98;4,8
26/06/1968;06:46:41.00;-6,20;-76,70;153;4,6
26/06/1968;16:31:20.00;-17,20;-70,75;121;4,7
26/06/1968;16:34:16.00;-5,58;-77,17;47;5,3
26/06/1968;20:51:11.00;-5,57;-77,17;48;4,9
27/06/1968;07:10:40.00;-5,78;-76,90;98;4,9
27/06/1968;09:35:40.00;-5,76;-76,60;67;4,5
27/06/1968;10:27:04.00;-5,96;-77,80;114;4,8
27/06/1968;11:47:48.00;-7,72;-74,29;141;4,9
27/06/1968;12:16:53.00;-11,42;-74,64;5;4,9
29/06/1968;18:43:34.00;-6,06;-77,30;134;4,9
30/06/1968;02:09:48.00;-5,39;-77,10;30;4,6
01/07/1968;11:08:22.00;-5,71;-77,30;24;5,2
02/07/1968;00:23:19.00;-16,23;-72,10;117;4,6
03/07/1968;15:25:00.00;-5,82;-76,92;111;4,7
05/07/1968;06:45:43.00;-5,53;-77,56;25;4,8
07/07/1968;12:35:54.00;-5,72;-76,98;90;4,9
07/07/1968;23:48:11.00;-5,71;-77,13;31;5,7
08/07/1968;08:45:49.00;-5,63;-77,00;29;5,1
14/07/1968;10:01:13.00;-5,32;-77,26;25;4,9
14/07/1968;15:20:00.00;-5,45;-76,89;39;4,7
16/07/1968;12:30:58.00;-5,63;-76,90;30;4,9
16/07/1968;13:18:45.00;-5,71;-77,47;23;5,3
16/07/1968;14:01:51.00;-5,68;-77,05;19;4,9
23/07/1968;07:14:49.00;-5,81;-76,97;120;4,5
25/07/1968;21:22:04.00;-17,80;-71,80;64;4,6
26/07/1968;14:00:06.00;-8,61;-74,26;155;5,4
27/07/1968;22:06:09.00;-5,55;-76,76;131;4,7
27/07/1968;23:18:28.00;-16,62;-69,36;211;4,7
28/07/1968;18:36:13.00;-5,66;-77,12;50;5,3
30/07/1968;20:38:43.00;-6,94;-80,44;30;6,5
02/08/1968;10:09:33.00;-5,84;-77,60;93;4,8
03/08/1968;04:23:00.00;-15,20;-76,00;42;4,8
05/08/1968;14:23:42.00;-12,99;-76,94;42;4,9
11/08/1968;02:41:54.00;-15,24;-73,97;96;5,8
22/08/1968;20:38:13.00;-15,53;-70,88;190;4,9
24/08/1968;06:40:49.00;-5,73;-77,09;96;4,9
26/08/1968;17:24:35.00;-17,64;-69,57;173;4,6
27/08/1968;05:17:36.00;-8,87;-72,86;28;5,3
27/08/1968;11:19:17.00;-5,80;-77,32;33;5,3
29/08/1968;04:02:10.00;-11,05;-76,60;111;4,8
02/09/1968;23:01:52.00;-6,12;-77,80;90;4,8
06/09/1968;07:49:42.00;-5,79;-80,38;45;5,6
07/09/1968;17:41:55.00;-5,57;-77,19;25;5,3
09/09/1968;00:35:20.00;-8,72;-74,51;146;5,7
09/09/1968;00:37:47.00;-8,70;-74,49;143;6,1
12/09/1968;15:59:08.00;-17,21;-71,10;108;4,5
14/09/1968;18:53:20.00;-15,31;-70,76;196;4,9
17/09/1968;21:49:59.00;-13,72;-75,90;73;4,9
18/09/1968;04:23:46.00;-9,61;-75,80;100;4,8
21/09/1968;14:44:31.00;-11,89;-75,09;41;5,3
28/09/1968;13:53:37.00;-13,17;-76,36;68;6,2
13/10/1968;21:34:26.00;-10,01;-74,73;31;5,2
18/10/1968;19:59:21.00;-4,10;-80,92;43;5,0
27/10/1968;14:02:54.00;-17,16;-70,18;143;5,1
31/10/1968;09:15:46.00;-16,38;-73,45;42;5,9
04/11/1968;10:58:28.00;-16,57;-73,78;33;4,9
04/11/1968;18:12:38.00;-16,60;-73,40;69;4,7
07/11/1968;02:44:38.00;-5,82;-77,30;102;4,8
07/11/1968;10:13:42.00;-16,41;-73,52;49;5,3
07/11/1968;18:17:15.00;-4,16;-80,60;43;5,2
14/11/1968;16:56:13.00;-16,76;-72,15;94;4,6
19/11/1968;07:18:57.00;-5,38;-77,25;17;5,1
22/11/1968;08:47:29.00;-15,92;-74,20;76;4,8
25/11/1968;02:13:05.00;-10,98;-76,23;161;5,1
29/11/1968;09:31:06.00;-5,72;-77,00;115;4,6
30/11/1968;09:48:02.00;-2,78;-76,82;126;4,9
30/11/1968;19:59:35.00;-8,57;-80,29;20;5,1
01/12/1968;02:19:29.00;-14,06;-75,97;89;4,9
01/12/1968;13:14:58.00;-10,60;-74,81;43;5,8
04/12/1968;11:33:22.00;-7,35;-74,53;112;4,7
04/12/1968;11:44:02.00;-10,92;-74,73;13;5,2
04/12/1968;18:04:13.00;-15,77;-70,62;200;4,7
10/12/1968;00:59:00.00;-5,77;-77,52;87;4,9
12/12/1968;23:41:35.00;-15,34;-73,85;90;5,3
21/12/1968;03:40:24.00;-16,65;-73,65;53;4,8
21/12/1968;15:28:31.00;-18,35;-69,97;90;4,9
27/12/1968;02:04:52.00;-17,43;-69,41;169;5,2
27/12/1968;21:29:30.00;-18,28;-70,14;107;4,6
28/12/1968;12:41:42.00;-8,78;-81,41;23;5,4
28/12/1968;16:29:09.00;-13,50;-74,50;112;5,0
30/12/1968;14:39:20.00;-16,14;-70,92;42;5,4
01/01/1969;08:04:34.00;-6,09;-77,20;100;4,8
04/01/1969;05:38:04.00;-6,14;-77,80;14;4,7
06/01/1969;20:18:29.00;-18,64;-70,69;41;5,3
10/01/1969;13:37:25.00;-13,48;-69,30;661;4,5
12/01/1969;14:12:53.00;-14,08;-72,74;93;5,4
13/01/1969;05:02:33.00;-13,54;-77,75;43;4,8
14/01/1969;09:51:31.00;-8,67;-74,38;149;5,0
15/01/1969;08:19:58.00;-6,30;-78,80;153;4,6
17/01/1969;05:28:26.00;-16,70;-74,00;55;4,9
25/01/1969;18:13:50.00;-8,32;-78,88;77;4,8
30/01/1969;12:57:29.00;-6,39;-81,30;21;4,9
01/02/1969;12:26:02.00;-15,20;-76,20;33;5,2
03/02/1969;06:10:12.00;-15,55;-76,12;21;4,9
03/02/1969;21:37:33.00;-5,70;-77,15;21;5,3
04/02/1969;04:10:19.00;-8,11;-80,08;47;6,1
05/02/1969;01:50:37.00;-15,83;-73,02;119;4,9
06/02/1969;14:36:48.00;-5,80;-77,50;126;4,7
14/02/1969;00:40:34.00;-8,25;-80,01;28;5,5
17/02/1969;01:11:51.00;-8,13;-80,29;43;5,0
21/02/1969;00:52:09.00;-9,01;-75,43;129;4,9
22/02/1969;01:19:23.00;-2,58;-76,44;146;4,9
23/02/1969;12:51:32.00;-15,50;-75,77;33;5,2
23/02/1969;15:56:13.00;-6,70;-74,48;33;4,9
25/02/1969;00:42:02.00;-16,30;-69,60;140;4,5
27/02/1969;05:09:30.00;-14,23;-74,58;101;5,4
01/03/1969;23:55:13.00;-17,41;-69,88;151;4,8
04/03/1969;00:11:37.00;-6,18;-76,77;140;5,1
05/03/1969;23:19:01.00;-6,59;-76,20;43;5,0
08/03/1969;13:37:05.00;-5,47;-77,00;20;5,0
11/03/1969;17:50:16.00;-9,53;-79,06;50;5,1
13/03/1969;22:19:39.00;-7,98;-80,15;37;5,7
15/03/1969;06:20:28.00;-15,19;-76,23;33;4,8
15/03/1969;13:06:30.00;-13,65;-74,63;109;5,1
17/03/1969;16:31:44.00;-8,40;-75,60;33;4,9
21/03/1969;23:34:41.00;-5,47;-76,99;25;5,1
25/03/1969;21:22:15.00;-15,30;-75,60;2;4,7
26/03/1969;01:14:32.00;-15,41;-75,76;27;5,1
30/03/1969;05:05:39.00;-4,37;-80,76;66;5,0
03/04/1969;03:47:18.00;-11,40;-76,60;33;5,2
07/04/1969;18:49:33.00;-14,50;-73,40;93;4,8
10/04/1969;09:31:00.00;-10,10;-74,97;98;4,7
15/04/1969;14:35:19.00;-13,17;-74,55;95;4,8
16/04/1969;09:27:40.00;-16,57;-73,64;60;4,9
